,file_name,height,left,top,width,label
4000,4001.png,28.0,95.0,19.0,16.0,2.0
4001,4002.png,23.0,68.0,16.0,17.0,9.0
4002,4003.png,"[25.0, 25.0]","[21.0, 37.0]","[4.0, 7.0]","[13.0, 13.0]","[2.0, 5.0]"
4003,4004.png,"[43.0, 43.0]","[137.0, 157.0]","[20.0, 20.0]","[21.0, 24.0]","[1.0, 5.0]"
4004,4005.png,"[20.0, 20.0, 20.0]","[49.0, 55.0, 63.0]","[17.0, 18.0, 17.0]","[6.0, 11.0, 10.0]","[1.0, 10.0, 7.0]"
4005,4006.png,"[13.0, 13.0]","[31.0, 38.0]","[11.0, 11.0]","[7.0, 6.0]","[2.0, 10.0]"
4006,4007.png,"[31.0, 31.0]","[77.0, 89.0]","[36.0, 31.0]","[13.0, 20.0]","[1.0, 5.0]"
4007,4008.png,"[24.0, 24.0]","[66.0, 75.0]","[20.0, 16.0]","[10.0, 10.0]","[3.0, 5.0]"
4008,4009.png,"[20.0, 20.0, 20.0]","[68.0, 69.0, 70.0]","[52.0, 33.0, 14.0]","[13.0, 12.0, 12.0]","[1.0, 7.0, 2.0]"
4009,4010.png,"[16.0, 16.0]","[49.0, 59.0]","[20.0, 20.0]","[12.0, 12.0]","[2.0, 8.0]"
4010,4011.png,"[20.0, 20.0]","[44.0, 54.0]","[14.0, 12.0]","[8.0, 11.0]","[3.0, 6.0]"
4011,4012.png,"[47.0, 47.0, 47.0]","[96.0, 120.0, 145.0]","[48.0, 50.0, 54.0]","[23.0, 23.0, 26.0]","[1.0, 8.0, 10.0]"
4012,4013.png,"[22.0, 22.0]","[30.0, 39.0]","[8.0, 6.0]","[10.0, 14.0]","[1.0, 5.0]"
4013,4014.png,"[35.0, 35.0, 35.0]","[55.0, 71.0, 91.0]","[12.0, 13.0, 11.0]","[12.0, 17.0, 19.0]","[1.0, 10.0, 10.0]"
4014,4015.png,"[43.0, 43.0]","[171.0, 189.0]","[50.0, 47.0]","[25.0, 22.0]","[3.0, 5.0]"
4015,4016.png,"[25.0, 25.0]","[77.0, 84.0]","[27.0, 29.0]","[9.0, 12.0]","[1.0, 2.0]"
4016,4017.png,"[29.0, 29.0, 29.0]","[37.0, 55.0, 71.0]","[7.0, 5.0, 7.0]","[17.0, 16.0, 19.0]","[2.0, 3.0, 6.0]"
4017,4018.png,"[15.0, 15.0]","[30.0, 36.0]","[9.0, 8.0]","[6.0, 12.0]","[1.0, 10.0]"
4018,4019.png,"[38.0, 38.0]","[33.0, 54.0]","[4.0, 3.0]","[22.0, 28.0]","[4.0, 3.0]"
4019,4020.png,"[19.0, 19.0]","[54.0, 60.0]","[14.0, 12.0]","[7.0, 10.0]","[1.0, 9.0]"
4020,4021.png,"[19.0, 19.0]","[54.0, 65.0]","[9.0, 9.0]","[11.0, 12.0]","[2.0, 6.0]"
4021,4022.png,"[23.0, 23.0]","[68.0, 84.0]","[12.0, 13.0]","[13.0, 17.0]","[9.0, 5.0]"
4022,4023.png,43.0,51.0,6.0,24.0,9.0
4023,4024.png,24.0,40.0,8.0,13.0,7.0
4024,4025.png,"[28.0, 28.0]","[119.0, 137.0]","[15.0, 20.0]","[20.0, 13.0]","[6.0, 10.0]"
4025,4026.png,"[29.0, 29.0]","[46.0, 60.0]","[4.0, 13.0]","[13.0, 14.0]","[4.0, 1.0]"
4026,4027.png,"[20.0, 20.0]","[72.0, 81.0]","[37.0, 38.0]","[9.0, 6.0]","[7.0, 4.0]"
4027,4028.png,"[18.0, 18.0]","[111.0, 121.0]","[10.0, 12.0]","[10.0, 8.0]","[3.0, 5.0]"
4028,4029.png,"[23.0, 23.0]","[56.0, 70.0]","[15.0, 15.0]","[14.0, 10.0]","[6.0, 6.0]"
4029,4030.png,"[27.0, 27.0]","[35.0, 55.0]","[9.0, 10.0]","[19.0, 18.0]","[2.0, 10.0]"
4030,4031.png,"[33.0, 33.0]","[110.0, 125.0]","[57.0, 57.0]","[16.0, 27.0]","[5.0, 4.0]"
4031,4032.png,"[19.0, 19.0]","[49.0, 58.0]","[16.0, 17.0]","[10.0, 11.0]","[4.0, 10.0]"
4032,4033.png,"[18.0, 18.0]","[25.0, 32.0]","[6.0, 7.0]","[7.0, 7.0]","[6.0, 3.0]"
4033,4034.png,24.0,46.0,13.0,8.0,1.0
4034,4035.png,"[26.0, 26.0, 26.0]","[64.0, 75.0, 90.0]","[19.0, 20.0, 18.0]","[11.0, 12.0, 8.0]","[1.0, 7.0, 1.0]"
4035,4036.png,"[23.0, 23.0]","[53.0, 65.0]","[28.0, 28.0]","[12.0, 13.0]","[1.0, 2.0]"
4036,4037.png,"[31.0, 31.0, 31.0]","[80.0, 99.0, 110.0]","[34.0, 35.0, 34.0]","[18.0, 13.0, 21.0]","[5.0, 2.0, 4.0]"
4037,4038.png,"[27.0, 27.0]","[43.0, 60.0]","[8.0, 11.0]","[17.0, 16.0]","[5.0, 4.0]"
4038,4039.png,"[22.0, 22.0]","[26.0, 32.0]","[2.0, 3.0]","[6.0, 12.0]","[1.0, 6.0]"
4039,4040.png,"[43.0, 43.0, 43.0]","[79.0, 107.0, 126.0]","[13.0, 14.0, 11.0]","[27.0, 25.0, 23.0]","[5.0, 9.0, 1.0]"
4040,4041.png,30.0,26.0,2.0,20.0,7.0
4041,4042.png,15.0,21.0,5.0,12.0,6.0
4042,4043.png,"[47.0, 47.0]","[250.0, 284.0]","[143.0, 137.0]","[24.0, 21.0]","[7.0, 1.0]"
4043,4044.png,"[18.0, 18.0, 18.0]","[32.0, 40.0, 50.0]","[8.0, 7.0, 8.0]","[8.0, 10.0, 11.0]","[1.0, 7.0, 4.0]"
4044,4045.png,23.0,50.0,9.0,7.0,1.0
4045,4046.png,"[20.0, 20.0]","[32.0, 45.0]","[6.0, 7.0]","[14.0, 8.0]","[4.0, 1.0]"
4046,4047.png,"[56.0, 56.0]","[81.0, 107.0]","[21.0, 18.0]","[28.0, 32.0]","[1.0, 2.0]"
4047,4048.png,"[22.0, 22.0, 22.0]","[41.0, 57.0, 72.0]","[9.0, 10.0, 8.0]","[15.0, 15.0, 14.0]","[2.0, 2.0, 7.0]"
4048,4049.png,"[19.0, 19.0, 19.0]","[77.0, 85.0, 96.0]","[11.0, 12.0, 14.0]","[8.0, 9.0, 11.0]","[1.0, 7.0, 2.0]"
4049,4050.png,"[80.0, 80.0, 80.0, 80.0]","[304.0, 327.0, 344.0, 361.0]","[159.0, 156.0, 149.0, 135.0]","[27.0, 17.0, 20.0, 20.0]","[1.0, 9.0, 10.0, 3.0]"
4050,4051.png,"[17.0, 17.0]","[9.0, 15.0]","[3.0, 3.0]","[6.0, 11.0]","[1.0, 4.0]"
4051,4052.png,"[24.0, 24.0, 24.0]","[34.0, 44.0, 54.0]","[5.0, 5.0, 4.0]","[13.0, 11.0, 14.0]","[2.0, 4.0, 10.0]"
4052,4053.png,21.0,25.0,6.0,16.0,8.0
4053,4054.png,"[19.0, 19.0]","[55.0, 66.0]","[11.0, 11.0]","[11.0, 6.0]","[6.0, 1.0]"
4054,4055.png,"[43.0, 43.0, 43.0]","[197.0, 211.0, 224.0]","[40.0, 36.0, 37.0]","[19.0, 18.0, 14.0]","[1.0, 2.0, 7.0]"
4055,4056.png,"[36.0, 36.0]","[77.0, 103.0]","[21.0, 22.0]","[28.0, 27.0]","[2.0, 10.0]"
4056,4057.png,"[27.0, 27.0, 27.0]","[54.0, 66.0, 76.0]","[14.0, 11.0, 9.0]","[15.0, 13.0, 14.0]","[7.0, 3.0, 4.0]"
4057,4058.png,16.0,29.0,9.0,10.0,5.0
4058,4059.png,24.0,153.0,23.0,16.0,4.0
4059,4060.png,"[20.0, 20.0]","[95.0, 105.0]","[51.0, 53.0]","[14.0, 11.0]","[2.0, 5.0]"
4060,4061.png,"[27.0, 27.0]","[27.0, 39.0]","[3.0, 3.0]","[12.0, 17.0]","[1.0, 3.0]"
4061,4062.png,"[34.0, 34.0]","[132.0, 151.0]","[42.0, 44.0]","[25.0, 29.0]","[2.0, 8.0]"
4062,4063.png,"[20.0, 20.0]","[59.0, 69.0]","[32.0, 28.0]","[10.0, 9.0]","[9.0, 5.0]"
4063,4064.png,"[20.0, 20.0, 20.0]","[33.0, 43.0, 56.0]","[6.0, 7.0, 6.0]","[10.0, 13.0, 13.0]","[1.0, 10.0, 8.0]"
4064,4065.png,"[17.0, 17.0]","[9.0, 18.0]","[8.0, 7.0]","[11.0, 12.0]","[2.0, 7.0]"
4065,4066.png,24.0,66.0,47.0,18.0,3.0
4066,4067.png,"[25.0, 25.0]","[67.0, 83.0]","[41.0, 40.0]","[15.0, 19.0]","[4.0, 6.0]"
4067,4068.png,"[25.0, 25.0]","[34.0, 41.0]","[10.0, 10.0]","[7.0, 11.0]","[1.0, 10.0]"
4068,4069.png,14.0,19.0,4.0,9.0,7.0
4069,4070.png,"[17.0, 17.0]","[44.0, 54.0]","[24.0, 25.0]","[8.0, 9.0]","[1.0, 6.0]"
4070,4071.png,"[20.0, 20.0]","[74.0, 82.0]","[25.0, 25.0]","[9.0, 14.0]","[1.0, 10.0]"
4071,4072.png,"[24.0, 24.0]","[50.0, 66.0]","[12.0, 12.0]","[16.0, 14.0]","[2.0, 7.0]"
4072,4073.png,34.0,132.0,60.0,16.0,4.0
4073,4074.png,37.0,41.0,3.0,17.0,1.0
4074,4075.png,"[30.0, 30.0]","[44.0, 62.0]","[8.0, 7.0]","[19.0, 10.0]","[4.0, 1.0]"
4075,4076.png,"[23.0, 23.0]","[102.0, 111.0]","[14.0, 19.0]","[8.0, 15.0]","[1.0, 9.0]"
4076,4077.png,"[14.0, 14.0]","[53.0, 62.0]","[11.0, 11.0]","[8.0, 8.0]","[5.0, 10.0]"
4077,4078.png,27.0,52.0,20.0,18.0,9.0
4078,4079.png,"[27.0, 27.0]","[52.0, 65.0]","[16.0, 18.0]","[15.0, 16.0]","[1.0, 5.0]"
4079,4080.png,"[19.0, 19.0]","[29.0, 39.0]","[9.0, 9.0]","[11.0, 12.0]","[3.0, 8.0]"
4080,4081.png,"[21.0, 21.0]","[25.0, 34.0]","[5.0, 5.0]","[13.0, 14.0]","[3.0, 3.0]"
4081,4082.png,90.0,299.0,36.0,51.0,7.0
4082,4083.png,"[19.0, 19.0]","[55.0, 72.0]","[14.0, 15.0]","[14.0, 20.0]","[2.0, 4.0]"
4083,4084.png,13.0,62.0,16.0,11.0,3.0
4084,4085.png,"[12.0, 12.0]","[21.0, 29.0]","[6.0, 4.0]","[4.0, 7.0]","[1.0, 5.0]"
4085,4086.png,"[16.0, 16.0]","[51.0, 61.0]","[12.0, 12.0]","[10.0, 11.0]","[5.0, 10.0]"
4086,4087.png,17.0,22.0,4.0,11.0,8.0
4087,4088.png,"[30.0, 30.0, 30.0]","[49.0, 63.0, 75.0]","[12.0, 8.0, 14.0]","[15.0, 22.0, 13.0]","[4.0, 3.0, 10.0]"
4088,4089.png,"[19.0, 19.0]","[25.0, 35.0]","[6.0, 5.0]","[11.0, 10.0]","[6.0, 8.0]"
4089,4090.png,"[23.0, 23.0]","[35.0, 51.0]","[7.0, 10.0]","[16.0, 15.0]","[4.0, 9.0]"
4090,4091.png,"[17.0, 17.0]","[96.0, 107.0]","[51.0, 51.0]","[12.0, 12.0]","[1.0, 1.0]"
4091,4092.png,15.0,50.0,17.0,9.0,1.0
4092,4093.png,"[18.0, 18.0]","[30.0, 37.0]","[4.0, 5.0]","[10.0, 11.0]","[1.0, 7.0]"
4093,4094.png,"[27.0, 27.0]","[47.0, 61.0]","[12.0, 11.0]","[12.0, 18.0]","[1.0, 2.0]"
4094,4095.png,31.0,80.0,24.0,18.0,3.0
4095,4096.png,22.0,102.0,69.0,15.0,8.0
4096,4097.png,"[73.0, 73.0, 73.0]","[185.0, 223.0, 248.0]","[98.0, 102.0, 102.0]","[40.0, 28.0, 47.0]","[2.0, 1.0, 9.0]"
4097,4098.png,31.0,61.0,13.0,22.0,8.0
4098,4099.png,"[40.0, 40.0]","[54.0, 77.0]","[9.0, 22.0]","[21.0, 19.0]","[2.0, 6.0]"
4099,4100.png,"[15.0, 15.0]","[27.0, 36.0]","[6.0, 8.0]","[8.0, 6.0]","[7.0, 1.0]"
4100,4101.png,"[51.0, 51.0]","[62.0, 95.0]","[10.0, 11.0]","[22.0, 29.0]","[1.0, 2.0]"
4101,4102.png,"[22.0, 22.0]","[65.0, 75.0]","[41.0, 33.0]","[12.0, 13.0]","[3.0, 1.0]"
4102,4103.png,"[36.0, 36.0]","[83.0, 95.0]","[28.0, 25.0]","[13.0, 11.0]","[5.0, 8.0]"
4103,4104.png,"[15.0, 15.0]","[21.0, 30.0]","[6.0, 7.0]","[9.0, 10.0]","[3.0, 4.0]"
4104,4105.png,"[25.0, 25.0]","[26.0, 41.0]","[6.0, 4.0]","[16.0, 17.0]","[1.0, 8.0]"
4105,4106.png,"[25.0, 25.0]","[44.0, 54.0]","[12.0, 11.0]","[9.0, 11.0]","[4.0, 4.0]"
4106,4107.png,"[36.0, 36.0]","[110.0, 122.0]","[29.0, 29.0]","[13.0, 20.0]","[1.0, 8.0]"
4107,4108.png,"[26.0, 26.0, 26.0]","[41.0, 52.0, 58.0]","[18.0, 16.0, 11.0]","[10.0, 6.0, 11.0]","[2.0, 6.0, 2.0]"
4108,4109.png,"[14.0, 14.0]","[22.0, 32.0]","[3.0, 3.0]","[11.0, 10.0]","[6.0, 10.0]"
4109,4110.png,"[15.0, 15.0]","[40.0, 48.0]","[15.0, 14.0]","[9.0, 10.0]","[4.0, 4.0]"
4110,4111.png,"[21.0, 21.0]","[195.0, 209.0]","[100.0, 95.0]","[15.0, 15.0]","[1.0, 7.0]"
4111,4112.png,"[24.0, 24.0]","[93.0, 107.0]","[21.0, 19.0]","[15.0, 10.0]","[4.0, 5.0]"
4112,4113.png,"[19.0, 19.0, 19.0]","[101.0, 108.0, 120.0]","[29.0, 30.0, 31.0]","[8.0, 12.0, 12.0]","[1.0, 2.0, 4.0]"
4113,4114.png,"[24.0, 24.0]","[27.0, 33.0]","[4.0, 5.0]","[7.0, 9.0]","[1.0, 10.0]"
4114,4115.png,"[28.0, 28.0, 28.0]","[112.0, 119.0, 129.0]","[48.0, 38.0, 29.0]","[17.0, 17.0, 14.0]","[1.0, 7.0, 2.0]"
4115,4116.png,"[23.0, 23.0]","[120.0, 134.0]","[78.0, 71.0]","[13.0, 15.0]","[3.0, 8.0]"
4116,4117.png,"[25.0, 25.0]","[197.0, 212.0]","[36.0, 33.0]","[19.0, 21.0]","[8.0, 4.0]"
4117,4118.png,"[15.0, 15.0]","[43.0, 48.0]","[14.0, 14.0]","[5.0, 7.0]","[1.0, 8.0]"
4118,4119.png,"[19.0, 19.0]","[26.0, 38.0]","[4.0, 9.0]","[13.0, 12.0]","[3.0, 3.0]"
4119,4120.png,"[20.0, 20.0, 20.0]","[22.0, 29.0, 39.0]","[6.0, 7.0, 7.0]","[6.0, 12.0, 12.0]","[1.0, 2.0, 8.0]"
4120,4121.png,"[37.0, 37.0, 37.0]","[61.0, 78.0, 97.0]","[19.0, 17.0, 16.0]","[15.0, 16.0, 12.0]","[4.0, 4.0, 1.0]"
4121,4122.png,"[25.0, 25.0]","[305.0, 324.0]","[113.0, 115.0]","[21.0, 16.0]","[1.0, 2.0]"
4122,4123.png,"[20.0, 20.0]","[34.0, 46.0]","[9.0, 7.0]","[11.0, 14.0]","[4.0, 9.0]"
4123,4124.png,18.0,161.0,91.0,18.0,2.0
4124,4125.png,"[36.0, 36.0]","[53.0, 66.0]","[26.0, 25.0]","[21.0, 29.0]","[1.0, 5.0]"
4125,4126.png,"[68.0, 68.0]","[62.0, 102.0]","[9.0, 16.0]","[36.0, 24.0]","[6.0, 3.0]"
4126,4127.png,15.0,72.0,40.0,6.0,1.0
4127,4128.png,49.0,152.0,52.0,26.0,2.0
4128,4129.png,"[28.0, 28.0]","[47.0, 62.0]","[9.0, 19.0]","[15.0, 16.0]","[8.0, 10.0]"
4129,4130.png,"[55.0, 55.0]","[15.0, 54.0]","[78.0, 88.0]","[28.0, 20.0]","[1.0, 1.0]"
4130,4131.png,"[25.0, 25.0]","[237.0, 253.0]","[86.0, 87.0]","[19.0, 19.0]","[3.0, 10.0]"
4131,4132.png,"[30.0, 30.0, 30.0]","[52.0, 63.0, 73.0]","[10.0, 6.0, 9.0]","[12.0, 12.0, 7.0]","[7.0, 3.0, 4.0]"
4132,4133.png,"[31.0, 31.0]","[36.0, 54.0]","[8.0, 10.0]","[16.0, 14.0]","[5.0, 10.0]"
4133,4134.png,"[26.0, 26.0]","[131.0, 152.0]","[88.0, 96.0]","[22.0, 15.0]","[7.0, 1.0]"
4134,4135.png,"[17.0, 17.0, 17.0]","[79.0, 87.0, 96.0]","[51.0, 51.0, 52.0]","[9.0, 9.0, 3.0]","[5.0, 7.0, 9.0]"
4135,4136.png,"[14.0, 14.0]","[30.0, 40.0]","[9.0, 10.0]","[8.0, 9.0]","[1.0, 10.0]"
4136,4137.png,29.0,34.0,5.0,27.0,6.0
4137,4138.png,"[18.0, 18.0]","[37.0, 46.0]","[12.0, 11.0]","[10.0, 10.0]","[5.0, 5.0]"
4138,4139.png,"[32.0, 32.0]","[37.0, 51.0]","[4.0, 4.0]","[13.0, 15.0]","[4.0, 6.0]"
4139,4140.png,"[18.0, 18.0]","[49.0, 62.0]","[16.0, 18.0]","[13.0, 11.0]","[2.0, 7.0]"
4140,4141.png,"[29.0, 29.0, 29.0]","[163.0, 174.0, 182.0]","[15.0, 12.0, 12.0]","[12.0, 9.0, 20.0]","[1.0, 2.0, 5.0]"
4141,4142.png,"[58.0, 58.0, 58.0]","[64.0, 94.0, 113.0]","[17.0, 11.0, 7.0]","[26.0, 20.0, 22.0]","[1.0, 3.0, 7.0]"
4142,4143.png,"[11.0, 11.0]","[22.0, 29.0]","[5.0, 5.0]","[6.0, 6.0]","[2.0, 2.0]"
4143,4144.png,"[24.0, 24.0, 24.0]","[49.0, 57.0, 73.0]","[15.0, 18.0, 19.0]","[14.0, 17.0, 11.0]","[6.0, 10.0, 10.0]"
4144,4145.png,"[14.0, 14.0, 14.0]","[21.0, 32.0, 40.0]","[6.0, 7.0, 4.0]","[9.0, 7.0, 9.0]","[2.0, 9.0, 9.0]"
4145,4146.png,29.0,137.0,27.0,24.0,6.0
4146,4147.png,"[32.0, 32.0, 32.0]","[59.0, 70.0, 82.0]","[24.0, 24.0, 22.0]","[13.0, 13.0, 15.0]","[7.0, 7.0, 6.0]"
4147,4148.png,25.0,61.0,17.0,12.0,4.0
4148,4149.png,52.0,84.0,39.0,45.0,4.0
4149,4150.png,"[27.0, 27.0]","[30.0, 44.0]","[7.0, 9.0]","[14.0, 10.0]","[9.0, 1.0]"
4150,4151.png,"[35.0, 35.0]","[100.0, 121.0]","[26.0, 30.0]","[11.0, 12.0]","[1.0, 3.0]"
4151,4152.png,"[18.0, 18.0]","[79.0, 91.0]","[13.0, 14.0]","[20.0, 13.0]","[10.0, 5.0]"
4152,4153.png,"[19.0, 19.0]","[34.0, 45.0]","[6.0, 7.0]","[11.0, 10.0]","[3.0, 2.0]"
4153,4154.png,"[27.0, 27.0]","[80.0, 93.0]","[31.0, 33.0]","[13.0, 16.0]","[1.0, 8.0]"
4154,4155.png,19.0,60.0,17.0,14.0,6.0
4155,4156.png,"[30.0, 30.0]","[84.0, 96.0]","[4.0, 8.0]","[10.0, 16.0]","[4.0, 3.0]"
4156,4157.png,"[28.0, 28.0]","[167.0, 182.0]","[22.0, 23.0]","[15.0, 11.0]","[9.0, 8.0]"
4157,4158.png,"[24.0, 24.0, 24.0]","[79.0, 80.0, 80.0]","[65.0, 15.0, 39.0]","[17.0, 10.0, 15.0]","[1.0, 8.0, 5.0]"
4158,4159.png,"[20.0, 20.0, 20.0]","[33.0, 43.0, 54.0]","[6.0, 7.0, 9.0]","[9.0, 13.0, 14.0]","[1.0, 6.0, 2.0]"
4159,4160.png,15.0,101.0,34.0,8.0,2.0
4160,4161.png,"[37.0, 37.0]","[106.0, 121.0]","[42.0, 46.0]","[19.0, 14.0]","[3.0, 1.0]"
4161,4162.png,"[14.0, 14.0]","[70.0, 76.0]","[20.0, 20.0]","[8.0, 12.0]","[7.0, 3.0]"
4162,4163.png,37.0,109.0,21.0,23.0,2.0
4163,4164.png,"[27.0, 27.0]","[97.0, 107.0]","[34.0, 33.0]","[10.0, 13.0]","[1.0, 6.0]"
4164,4165.png,"[17.0, 17.0]","[23.0, 32.0]","[4.0, 4.0]","[7.0, 6.0]","[1.0, 1.0]"
4165,4166.png,"[35.0, 35.0, 35.0]","[63.0, 84.0, 103.0]","[33.0, 21.0, 5.0]","[27.0, 28.0, 26.0]","[6.0, 5.0, 3.0]"
4166,4167.png,"[19.0, 19.0]","[29.0, 39.0]","[10.0, 7.0]","[8.0, 10.0]","[1.0, 10.0]"
4167,4168.png,"[31.0, 31.0]","[90.0, 105.0]","[17.0, 11.0]","[16.0, 17.0]","[2.0, 6.0]"
4168,4169.png,28.0,40.0,8.0,18.0,5.0
4169,4170.png,"[15.0, 15.0]","[18.0, 23.0]","[3.0, 2.0]","[5.0, 10.0]","[1.0, 8.0]"
4170,4171.png,"[20.0, 20.0]","[21.0, 36.0]","[5.0, 4.0]","[14.0, 11.0]","[2.0, 4.0]"
4171,4172.png,"[41.0, 41.0]","[205.0, 218.0]","[79.0, 84.0]","[13.0, 15.0]","[1.0, 6.0]"
4172,4173.png,24.0,234.0,78.0,20.0,2.0
4173,4174.png,"[38.0, 38.0]","[145.0, 161.0]","[57.0, 56.0]","[19.0, 16.0]","[4.0, 4.0]"
4174,4175.png,"[16.0, 16.0]","[34.0, 40.0]","[9.0, 9.0]","[6.0, 11.0]","[1.0, 10.0]"
4175,4176.png,25.0,52.0,16.0,24.0,9.0
4176,4177.png,"[15.0, 15.0]","[32.0, 43.0]","[10.0, 10.0]","[9.0, 12.0]","[2.0, 10.0]"
4177,4178.png,"[26.0, 26.0]","[100.0, 110.0]","[39.0, 36.0]","[16.0, 18.0]","[2.0, 10.0]"
4178,4179.png,"[27.0, 27.0]","[108.0, 122.0]","[62.0, 56.0]","[18.0, 17.0]","[7.0, 6.0]"
4179,4180.png,"[83.0, 83.0, 83.0]","[152.0, 170.0, 187.0]","[57.0, 51.0, 37.0]","[31.0, 33.0, 50.0]","[1.0, 1.0, 2.0]"
4180,4181.png,"[19.0, 19.0]","[36.0, 48.0]","[9.0, 18.0]","[13.0, 12.0]","[4.0, 8.0]"
4181,4182.png,"[19.0, 19.0]","[176.0, 192.0]","[94.0, 92.0]","[18.0, 12.0]","[9.0, 7.0]"
4182,4183.png,34.0,39.0,8.0,22.0,5.0
4183,4184.png,28.0,52.0,11.0,16.0,1.0
4184,4185.png,"[30.0, 30.0]","[88.0, 108.0]","[26.0, 27.0]","[14.0, 19.0]","[2.0, 3.0]"
4185,4186.png,"[21.0, 21.0]","[36.0, 44.0]","[10.0, 9.0]","[6.0, 10.0]","[1.0, 8.0]"
4186,4187.png,"[20.0, 20.0]","[70.0, 76.0]","[31.0, 32.0]","[6.0, 10.0]","[1.0, 8.0]"
4187,4188.png,"[11.0, 11.0]","[40.0, 46.0]","[14.0, 14.0]","[6.0, 7.0]","[1.0, 4.0]"
4188,4189.png,"[31.0, 31.0]","[77.0, 88.0]","[29.0, 37.0]","[18.0, 17.0]","[3.0, 1.0]"
4189,4190.png,"[20.0, 20.0]","[26.0, 41.0]","[6.0, 6.0]","[16.0, 16.0]","[4.0, 9.0]"
4190,4191.png,"[42.0, 42.0, 42.0]","[63.0, 84.0, 113.0]","[14.0, 14.0, 17.0]","[17.0, 22.0, 21.0]","[1.0, 10.0, 2.0]"
4191,4192.png,"[42.0, 42.0]","[140.0, 158.0]","[53.0, 46.0]","[25.0, 35.0]","[1.0, 5.0]"
4192,4193.png,"[34.0, 34.0]","[104.0, 120.0]","[33.0, 29.0]","[19.0, 25.0]","[1.0, 10.0]"
4193,4194.png,33.0,51.0,9.0,15.0,8.0
4194,4195.png,"[16.0, 16.0]","[36.0, 50.0]","[8.0, 10.0]","[12.0, 12.0]","[9.0, 3.0]"
4195,4196.png,22.0,80.0,52.0,17.0,6.0
4196,4197.png,"[25.0, 25.0]","[36.0, 43.0]","[12.0, 11.0]","[8.0, 9.0]","[1.0, 2.0]"
4197,4198.png,"[19.0, 19.0]","[27.0, 34.0]","[7.0, 7.0]","[6.0, 12.0]","[1.0, 6.0]"
4198,4199.png,"[44.0, 44.0]","[109.0, 131.0]","[30.0, 30.0]","[23.0, 26.0]","[6.0, 9.0]"
4199,4200.png,"[20.0, 20.0]","[33.0, 41.0]","[10.0, 8.0]","[9.0, 11.0]","[4.0, 2.0]"
4200,4201.png,"[57.0, 57.0, 57.0]","[216.0, 241.0, 279.0]","[37.0, 34.0, 31.0]","[29.0, 37.0, 26.0]","[3.0, 9.0, 4.0]"
4201,4202.png,"[18.0, 18.0, 18.0]","[68.0, 81.0, 92.0]","[31.0, 32.0, 32.0]","[12.0, 12.0, 13.0]","[5.0, 2.0, 9.0]"
4202,4203.png,38.0,122.0,72.0,29.0,2.0
4203,4204.png,30.0,220.0,138.0,14.0,1.0
4204,4205.png,"[27.0, 27.0]","[47.0, 62.0]","[10.0, 11.0]","[10.0, 17.0]","[1.0, 6.0]"
4205,4206.png,"[48.0, 48.0]","[107.0, 131.0]","[39.0, 36.0]","[31.0, 40.0]","[1.0, 7.0]"
4206,4207.png,"[17.0, 17.0]","[29.0, 38.0]","[8.0, 6.0]","[9.0, 9.0]","[4.0, 8.0]"
4207,4208.png,"[16.0, 16.0]","[41.0, 50.0]","[14.0, 17.0]","[9.0, 13.0]","[4.0, 5.0]"
4208,4209.png,"[31.0, 31.0]","[106.0, 128.0]","[56.0, 58.0]","[23.0, 17.0]","[2.0, 4.0]"
4209,4210.png,"[26.0, 26.0]","[176.0, 190.0]","[30.0, 30.0]","[18.0, 11.0]","[1.0, 2.0]"
4210,4211.png,"[31.0, 31.0]","[41.0, 49.0]","[8.0, 8.0]","[10.0, 16.0]","[1.0, 5.0]"
4211,4212.png,"[24.0, 24.0, 24.0]","[73.0, 81.0, 92.0]","[26.0, 22.0, 22.0]","[11.0, 14.0, 14.0]","[1.0, 6.0, 1.0]"
4212,4213.png,"[13.0, 13.0]","[44.0, 51.0]","[17.0, 18.0]","[6.0, 9.0]","[1.0, 8.0]"
4213,4214.png,"[18.0, 18.0]","[26.0, 35.0]","[6.0, 7.0]","[9.0, 5.0]","[6.0, 1.0]"
4214,4215.png,"[22.0, 22.0]","[37.0, 49.0]","[10.0, 8.0]","[12.0, 13.0]","[2.0, 9.0]"
4215,4216.png,"[27.0, 27.0]","[48.0, 58.0]","[11.0, 10.0]","[7.0, 16.0]","[1.0, 3.0]"
4216,4217.png,"[27.0, 27.0]","[36.0, 46.0]","[9.0, 9.0]","[10.0, 14.0]","[1.0, 3.0]"
4217,4218.png,32.0,42.0,11.0,17.0,8.0
4218,4219.png,"[18.0, 18.0]","[23.0, 31.0]","[2.0, 2.0]","[9.0, 7.0]","[7.0, 1.0]"
4219,4220.png,"[44.0, 44.0]","[81.0, 99.0]","[16.0, 15.0]","[14.0, 24.0]","[1.0, 8.0]"
4220,4221.png,"[23.0, 23.0]","[38.0, 49.0]","[9.0, 9.0]","[9.0, 9.0]","[5.0, 1.0]"
4221,4222.png,"[23.0, 23.0]","[49.0, 58.0]","[18.0, 16.0]","[9.0, 13.0]","[1.0, 9.0]"
4222,4223.png,"[21.0, 21.0]","[38.0, 45.0]","[12.0, 9.0]","[6.0, 11.0]","[1.0, 8.0]"
4223,4224.png,23.0,32.0,4.0,11.0,7.0
4224,4225.png,"[38.0, 38.0]","[102.0, 121.0]","[25.0, 23.0]","[19.0, 18.0]","[1.0, 2.0]"
